resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,25,Hamilton,Lewis,2008,Australian Grand Prix
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,18,Heidfeld,Nick,2008,Australian Grand Prix
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,15,Rosberg,Nico,2008,Australian Grand Prix
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,12,Alonso,Fernando,2008,Australian Grand Prix
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,10,Kovalainen,Heikki,2008,Australian Grand Prix
6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,8,Nakajima,Kazuki,2008,Australian Grand Prix
7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,6,Bourdais,Sébastien,2008,Australian Grand Prix
8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,4,Räikkönen,Kimi,2008,Australian Grand Prix
9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2,Kubica,Robert,2008,Australian Grand Prix
10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,1,Glock,Timo,2008,Australian Grand Prix
11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,0,Sato,Takuma,2008,Australian Grand Prix
12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,0,Piquet Jr.,Nelson,2008,Australian Grand Prix
13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,0,Massa,Felipe,2008,Australian Grand Prix
14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,0,Coulthard,David,2008,Australian Grand Prix
15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,0,Trulli,Jarno,2008,Australian Grand Prix
16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,0,Sutil,Adrian,2008,Australian Grand Prix
17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Webber,Mark,2008,Australian Grand Prix
18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Button,Jenson,2008,Australian Grand Prix
19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Davidson,Anthony,2008,Australian Grand Prix
20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Vettel,Sebastian,2008,Australian Grand Prix
21,18,21,10,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Fisichella,Giancarlo,2008,Australian Grand Prix
22,18,22,11,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,0,Barrichello,Rubens,2008,Australian Grand Prix
23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,25,Räikkönen,Kimi,2008,Malaysian Grand Prix
24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,18,Kubica,Robert,2008,Malaysian Grand Prix
25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,15,Kovalainen,Heikki,2008,Malaysian Grand Prix
26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,12,Trulli,Jarno,2008,Malaysian Grand Prix
27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,10,Hamilton,Lewis,2008,Malaysian Grand Prix
28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,8,Heidfeld,Nick,2008,Malaysian Grand Prix
29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,6,Webber,Mark,2008,Malaysian Grand Prix
